segment,count,mean,std,mae,rmse,r2
2096_2097,1695,44.0,22.0,11.8203531240796,15.51587597958058,0.19222744265060887
2097_2099,1708,83.0,33.0,18.731344817213063,23.464660736324728,0.23636197077613108
2099_2101,1718,51.0,31.0,24.667412646359946,29.016609919407014,0.09752243066929933
21_7602,2692,50.0,21.0,13.564416707180131,17.360220826918884,0.15119195753846937
21_85,123,104.0,30.0,25.428497063719956,31.67193843746955,-0.175126097229642
210_1643,132,93.0,31.0,17.245106150173118,21.65818654165214,-0.052205860618973254
210_211,144,91.0,29.0,17.589223064002393,22.380305399966584,0.2150119979015136
2101_2102,2061,82.0,26.0,16.104195902955446,20.65128643692393,0.17517451211343937
2102_2103,1570,78.0,36.0,21.493113337099945,26.536468701574144,0.16563917160700903
2102_2726,981,67.0,29.0,19.274438793170223,23.852909413383074,0.1861920001764098
2103_2332,1088,44.0,27.0,18.06881886517434,22.349334585586554,0.20463991377174928
2103_7154,487,100.0,32.0,18.817373204375553,23.9840194355097,0.2442779934014786
2105_2728,172,83.0,33.0,17.752306147082844,22.219363115823597,0.389770360913414
2105_6140,447,70.0,33.0,23.372252342968896,28.923533770799306,0.13334489948843642
2109_3427,11,135.0,45.0,38.23603575485868,44.04055428820659,-0.048585079858762814
211_212,147,61.0,61.0,24.2849979421886,33.57497430273423,0.15825086715994696
2114_2115,352,48.0,27.0,17.25235056272115,22.413890206708768,0.17500439344079288
2115_6011,109,57.0,18.0,11.946133116747909,14.886165047824505,0.379712048496081
2118_2119,911,29.0,13.0,9.533790346738643,11.4047192536877,0.0820182660816613
2119_2120,908,74.0,21.0,12.20085584081321,15.932768008739899,0.18350192176847924
212_213,149,99.0,46.0,28.703750162447157,38.76237956790021,0.15228533275596
2120_2121,913,55.0,22.0,11.364974165993123,14.596064751625903,0.1119599158460064
2121_2123,914,70.0,31.0,12.85650062348421,17.73640672063918,0.21474495063381105
2123_2685,909,54.0,23.0,12.04999844226423,15.678468962057288,0.19595013215735702
2124_2125,1066,29.0,13.0,9.958628858142704,11.958995154812664,0.02586293056709854
2125_2126,1065,41.0,13.0,9.64715654644972,11.649234155794842,0.02173859704170955
2126_2127,1062,53.0,16.0,10.777636962212487,13.805112950245995,0.0908296550798684
2127_2128,1071,34.0,32.0,9.456509491984301,12.00735328785039,0.002600613273147534
2128_2129,1057,68.0,20.0,11.132600316461566,14.60430743590481,0.15274706900287827
2129_4797,717,80.0,22.0,12.847242073610142,16.05567597406021,0.11504769381209112
213_214,2291,55.0,42.0,18.890597552471064,24.728674666906127,0.14798220852058852
2133_6244,544,68.0,21.0,13.348695433200364,16.760488279298922,0.2797285450717705
2134_2135,445,24.0,11.0,10.39852927180553,11.297961769590037,0.06439682941384539
2134_3378,109,56.0,11.0,8.178423813891477,10.20797726623287,-0.030377388597278454
2135_2164,444,44.0,13.0,10.338257702743903,12.462172099232681,0.10334104236718833
2136_2137,427,31.0,12.0,8.924419035675067,10.900055668799718,0.09265019641846517
2137_7201,428,25.0,10.0,7.577577748854012,8.47769835206495,0.08530979582906162
2138_2139,429,22.0,9.0,6.551784683985442,8.32929420269106,0.051233575778302565
2139_2140,432,44.0,11.0,8.524442403117487,9.788702051904322,0.04430048832508371
214_4432,2278,39.0,19.0,11.15949601317439,13.760968439716887,0.14807904253593052
2140_2141,430,32.0,12.0,9.580407665029858,10.677820744409429,0.07026931359208988
2141_2142,431,25.0,29.0,8.888800782115755,10.17433627043459,0.05644545611952578
2142_2143,429,36.0,10.0,8.288336538666686,9.508899693127585,0.034235386873937235
2143_2145,430,43.0,13.0,8.454591716133818,10.649425255448403,0.08559114296377879
2145_4670,429,45.0,29.0,9.7060023853135,13.838562150097378,-0.0813599798450082
2146_2147,463,52.0,19.0,13.940189648624445,17.846772373971373,0.09489789412203287
2147_2148,465,39.0,15.0,10.84956970881338,13.774265288366335,0.0758074142329912
2148_2149,460,48.0,15.0,10.814043957713936,13.668850731027703,0.08497951017838468
2149_2150,460,35.0,9.0,7.240051803750335,8.880392530890077,-0.07181334207177481
215_216,606,93.0,32.0,17.60009696182847,24.076469739110546,0.1968877020829115
2150_2151,463,24.0,13.0,11.516753484187202,12.745937700098098,0.0020109303951555413
2151_2152,467,37.0,10.0,8.014195769358231,9.576893966640036,-0.0027739641157285
2152_2153,466,40.0,15.0,10.154307793155418,12.03533621065055,0.13738697490442753
2153_2154,466,47.0,24.0,13.065285100961969,17.542694298542074,0.06644071352055658
2154_6245,461,68.0,33.0,20.491320733194996,26.233487136991076,0.21075600178442466
2156_6014,552,44.0,17.0,11.652201190323137,14.178115388074273,0.1061001884434396
2158_2159,465,74.0,32.0,16.662045849587297,22.840840641860922,0.32746380877579084
2159_4409,1024,33.0,27.0,11.18499121454133,15.80575084095063,0.15720189424738984
216_217,1165,37.0,22.0,10.334940263425176,12.832355175188715,0.04135478383095881
2160_2161,559,49.0,33.0,15.625623765307319,21.51269862751628,0.14149606738801124
2160_4665,24,38.0,9.0,7.7211963996494575,8.3972622195926,0.036597847104343106
2161_4665,550,28.0,25.0,8.46883782107764,10.473608245325417,0.04278546150866713
2162_2163,153,31.0,13.0,8.783746149040903,10.247018614602915,-0.0012650557479285673
2163_2168,152,75.0,12.0,9.477018974515763,11.991968700644325,0.05379552196321713
2164_2165,444,54.0,20.0,15.690109194922709,19.959486399182367,0.09139565070723532
2165_2166,948,17.0,16.0,7.440051105679925,8.990272072012663,0.06901799627980065
2166_2167,110,89.0,32.0,22.08686508374462,27.623430800998236,0.16358213139064293
2166_4545,669,94.0,38.0,23.529328499023705,28.246903757088607,0.11623997499819139
2166_7229,46,324.0,275.0,78.86231171869822,185.7867354048244,-0.02573386806803324
2167_3383,108,105.0,53.0,36.137612427299736,43.981109656665,0.09937041247553124
2168_4536,151,54.0,13.0,9.426257605298465,11.873378556870861,0.09725429349088399
2169_2170,89,21.0,12.0,9.618050331063825,10.713481119925541,0.05018605712791979
217_218,633,93.0,50.0,27.26409918198313,35.06208263820627,0.13924992675114634
217_242,549,86.0,62.0,25.427760365662024,32.706111324637604,0.17053325805220598
2170_4672,88,45.0,20.0,13.127328840354835,16.951936776844192,0.22360866116603062
2171_7160,916,20.0,18.0,9.126714678808549,10.415764779935316,0.014021222678846423
2172_2159,546,122.0,53.0,27.525513555073985,37.31337792584482,0.2644214002103227
2172_4409,21,143.0,42.0,36.630855860285365,42.30833991938798,0.013849205108591889
2173_2174,344,41.0,24.0,12.371091362977188,16.062204210673045,0.27982313329247166
2174_3425,343,120.0,68.0,31.436605732416737,42.55123255498316,0.3488050624198209
2176_2177,4,25.0,4.0,1.909373544236546,2.422506356650511,-3.6948296384097077
2177_2178,4,16.0,2.0,4.304776100303978,4.54734601474242,-2.9387344338654797
2178_7354,4,22.0,3.0,4.128760041745753,4.666158286714996,-2.518874045523883
218_219,713,88.0,57.0,18.363026673848097,24.73171216638083,0.09982963517224064
2181_2182,898,35.0,14.0,9.972543676210252,11.735869858156562,0.12700591248391935
2182_2778,897,31.0,16.0,10.589832698208307,12.60653559804627,0.13419569468637838
2183_2184,1613,46.0,66.0,29.133655112808075,44.25772720068723,0.021685181479159432
2184_2185,1653,74.0,37.0,26.860481682200298,32.114056837644576,-0.011964547392504521
2185_1423,582,90.0,29.0,20.281497971048037,26.026746400479023,0.11661544203664265
2185_7043,1661,99.0,30.0,20.117403454962396,25.0581567987346,0.18455864657484478
2186_2187,1638,59.0,24.0,14.576909331220971,19.029231702922775,0.2167841649095562
2187_2188,1647,64.0,26.0,16.046860547211605,20.319098447839398,0.18830233254032225
2188_2189,1656,40.0,17.0,10.804908556098278,13.897613712539298,0.13473831529813796
2189_1436,1663,63.0,30.0,20.390497460861354,24.9724496630202,0.166208297482475
219_220,686,124.0,63.0,37.31370377545427,49.99964911375907,0.23601983530990822
2190_4434,1663,94.0,40.0,28.428258463567527,34.65601581111245,0.18339562569155543
2191_2192,1246,38.0,13.0,9.532415003869502,11.138757115127286,0.07484201570655613
2192_2193,1229,37.0,7.0,4.590219658258575,6.2519360322299775,-0.23481785565200597
2193_2194,1230,22.0,7.0,4.1370253125695315,6.137888774953212,-0.06771254658132908
2194_2195,1236,42.0,6.0,4.123812432326804,5.440054479683015,-0.25688439681587627
2195_2196,1241,32.0,13.0,9.794858218731887,11.435166785519986,0.07851991450212481
2196_2197,1230,81.0,28.0,17.689192467234825,22.66966216754125,0.1951420439885112
2197_2198,1250,52.0,16.0,10.807944768691538,13.494237549535894,0.06273075416390828
2198_2200,1248,40.0,18.0,10.484983647644585,12.925004996494804,-0.0027460972526747174
22_23,324,45.0,13.0,9.259682700098956,11.337558500454486,-0.07794615919238401
220_1622,1464,65.0,34.0,21.911059503311026,27.90957838202486,0.1372912631099118
220_221,500,62.0,27.0,15.74079214316949,20.612746792986393,0.09049922953319756
2200_2201,1238,124.0,31.0,17.760101833524903,22.786213398750075,0.18956927112018063
2201_4401,216,96.0,35.0,30.108445528689096,35.919123525830734,-0.18703028435104496
2201_7239,1988,55.0,29.0,22.092542496581828,27.50873680312703,0.060738938423061994
2202_2203,464,41.0,46.0,9.364249042578855,12.825399284201653,-0.15326666737660521
2203_2204,305,56.0,19.0,9.029071449495786,11.464320617617123,0.05985873524039198
2204_4888,307,60.0,27.0,13.230372007474283,18.15070277626258,0.10174578679103152
2205_2687,1259,37.0,14.0,8.969628123423659,10.733983751142105,0.07929602061944474
2206_4798,1054,38.0,18.0,7.280251922720248,10.44290056419794,0.1180293263177773
2207_2208,355,57.0,33.0,10.504945074778716,15.250740548868212,0.15740127923463898
2208_2210,356,52.0,23.0,9.496793122041833,12.66140623157685,0.05547372696279662
221_222,505,43.0,30.0,10.3015998461362,13.620358298135987,-0.02613812223583567
2210_2211,589,71.0,128.0,32.42260538628124,56.47405701698027,0.09304859783872277
2211_2241,241,158.0,83.0,59.58204044640926,76.20822158777652,0.11567088498783795
2213_2214,1985,73.0,24.0,15.84778758998153,20.581119579982687,0.021606647131470758
2213_4688,24,180.0,85.0,58.05406437951564,70.59502812168559,-0.5097831855112072
2214_2215,1992,59.0,16.0,12.258447006461342,14.568571137581397,0.006717640676031089
2215_2216,1849,43.0,15.0,12.728627759433175,14.332210336795482,-0.001803563006239406
2215_7184,143,163.0,54.0,42.87172863751382,47.47023113740051,-0.2859680182402087
2216_4599,1849,65.0,39.0,17.421656262812657,23.115608824822655,0.03821492468839949
2217_2218,1098,49.0,23.0,10.944084068952638,14.972895735121993,0.22528095162279138
2218_2219,1095,38.0,23.0,11.16468110924437,13.979653474519143,0.22467936190580662
2219_2220,143,57.0,58.0,14.36926919826265,21.668698260299717,0.19753968466739902
2219_3365,961,28.0,17.0,9.800539939281434,12.189657658830207,0.17676932639952037
222_223,503,39.0,11.0,8.92788915228101,10.580309369945075,-0.09659101585380214
2220_2221,144,60.0,66.0,25.794285541187477,43.994210506107336,0.14983437727381888
2221_2223,142,69.0,40.0,14.42413462882075,20.066049796914193,0.34390118185022933
2223_2224,222,36.0,16.0,8.444752037080404,10.8649400511424,0.12621924187419042
2224_3886,140,84.0,33.0,18.519715331147435,23.836591064597297,0.18011939520714493
2225_4620,100,45.0,14.0,8.40801064977897,10.518214191287713,0.08633979747037268
2227_7049,9,117.0,50.0,53.55754851957054,62.7688660430261,-0.3464221939150287
2229_2230,133,73.0,60.0,20.405866531669435,28.540181909980145,0.17493483250035935
223_224,505,39.0,12.0,9.240062806529227,10.726258959222841,-0.090128269326615
2230_2231,131,68.0,43.0,13.389332697943468,17.901270297905633,0.0776992187437483
2231_2233,132,36.0,26.0,11.772001970644173,16.015780808701226,0.15299933895625462
2232_2234,986,46.0,14.0,8.163115595371668,10.530670690787385,0.18379899701138858
2233_2232,986,34.0,15.0,10.206344894091933,12.369984864616846,0.13624112882253225
2234_2235,1767,46.0,20.0,11.881703715363836,15.373643976261308,0.19969613716893575
2235_2236,1761,49.0,14.0,5.730971300033559,7.86902526553335,0.12252205964092111
2235_2239,10,234.0,70.0,49.90439651802956,63.125230967810765,0.08706967844423741
2236_2239,144,154.0,53.0,34.19901892587424,43.1369509608916,0.013670835923269786
2238_5056,1765,16.0,6.0,2.9881294477428377,3.8793697839555614,-0.17169615427668194
2239_2241,1948,179.0,81.0,47.88903807420563,64.38701726809185,0.2247019767786541
224_225,501,36.0,15.0,8.49584378275157,10.482911833955491,-0.034851265189407066
2241_2242,2255,55.0,29.0,17.508301168594492,22.562148713811883,0.07661698671798678
2242_2243,1273,102.0,20.0,14.469868072049769,18.77992374166859,-0.029049174385442855
2242_7435,186,286.0,33.0,27.465969755187608,34.008702151699715,-0.17245569388683446
2243_2244,1269,46.0,56.0,14.30300900398691,18.6161221080337,0.09497496580467579
2244_2245,1252,33.0,18.0,11.588886784159907,13.888702935371546,0.13966009744870667
2245_2246,1251,70.0,34.0,18.23083408105536,24.62220306598165,0.21344039191648523
2246_2247,1257,86.0,32.0,23.17334484699375,28.38681318641205,0.14660365585967083
2247_2248,1249,45.0,13.0,8.861660230834334,10.884355863256282,0.10532807935257893
2248_2249,1230,26.0,6.0,3.162933925449979,4.175579702609433,-0.2996665899736768
2249_2250,1236,27.0,7.0,4.178860976888418,5.871255052260794,-0.10944350903970945
225_226,494,88.0,185.0,19.129070980296486,32.17829610848073,-0.09123526688847172
2250_2251,1246,22.0,8.0,3.702328835620373,5.4131216106375755,-0.02738973361109376
2251_1472,1250,64.0,35.0,20.172246583961297,26.17121555364104,0.18662627803491882
2255_2256,170,64.0,51.0,16.671082496893444,20.604801400894615,0.19932384083593802
2256_2717,178,31.0,13.0,9.834169167598969,11.72079236255414,0.1473535126660529
2257_2258,176,43.0,14.0,11.136285215040173,12.928028607989305,0.07503213355370619
2258_2259,174,44.0,19.0,12.152185001655864,14.714607070559717,-0.10475991563681819
2259_2260,172,65.0,20.0,14.900502021949071,18.669735286679256,0.09729862690213154
226_228,534,41.0,32.0,6.883110030572352,9.608886041195598,0.0032810689938825854
2260_2261,172,43.0,27.0,13.537212480155256,17.059474551472924,0.14817990351345112
2261_4469,172,54.0,33.0,20.163909385524313,25.52249755471208,0.05907399675826175
2262_2264,162,126.0,69.0,38.99571105254652,49.41104473987028,0.1420924620706694
2264_2265,160,34.0,10.0,6.757172266369521,8.37458018461628,-0.09276998201175513
2265_2269,162,81.0,46.0,17.45780483576318,23.605462020883436,-0.2564624690932853
2269_2270,163,576.0,780.0,575.1409135497563,753.1303934785869,-0.0005430267928370203
227_230,646,52.0,49.0,14.108961683214293,19.012828936756936,0.047687999017367644
2270_2274,124,200.0,43.0,25.042114087999863,32.68315171555457,-0.2318077393051916
2274_7601,129,134.0,69.0,26.545587419956895,34.127325791442935,0.13885469590164023
2278_2279,136,45.0,38.0,18.975971278175123,24.063255118649952,0.06135522747045197
2279_2720,137,31.0,20.0,13.30280215373645,16.235183654029587,0.031197833721281376
2279_6251,427,155.0,95.0,36.75249807465549,51.595260521664684,0.09298829975280187
228_229,626,32.0,20.0,11.124861798698682,13.73854426588773,0.11455259799909778
2280_2281,134,37.0,15.0,9.916051423983145,12.23253555895929,0.023281297475540197
2281_2282,137,52.0,20.0,15.934001432877672,19.32027772331358,-0.08844532988046527
2282_4468,136,40.0,12.0,9.965061397165003,11.671052272146104,-0.22822573362650056
2283_616,137,121.0,44.0,32.69802311594959,39.70421428830677,0.10330089989193625
2289_1822,58,40.0,13.0,7.465315518437507,10.33617812674989,0.147296676971856
229_227,632,56.0,18.0,12.838818914899264,16.140123881187147,0.04711011417281086
23_24,328,50.0,17.0,10.084898215436679,12.744512875510587,0.021415481418851523
230_231,653,118.0,63.0,38.12689514790359,47.47862631658634,0.24953596272774747
231_1641,1601,99.0,32.0,22.52836447291874,27.57182725818869,0.21194252847776174
231_232,579,126.0,31.0,22.02285720672606,27.31878483788977,0.1576751196303693
2310_2311,2088,164.0,82.0,44.35247224812577,59.22234726269083,0.2257327555866785
2311_2312,1702,119.0,49.0,28.76122591922602,35.94009611095947,0.2795554644453113
2311_5025,408,135.0,48.0,29.35786841576114,37.118925143407466,0.2527124155559266
2312_2313,1699,38.0,17.0,11.38143490135425,14.45558394602625,0.1335631879695498
2313_2314,1713,43.0,46.0,17.31582091726973,22.731411700855304,0.10767177172648046
2314_2315,1706,46.0,16.0,10.468612537937043,13.533845596998454,0.13471488569611556
2315_2094,1709,83.0,29.0,19.357539826580528,24.15655903661852,0.26060062222238767
2317_2318,721,38.0,14.0,9.560086928966147,11.413276964739609,0.09990081895365543
2318_2319,696,73.0,47.0,17.47779358744279,23.60455641637849,0.09392672352773568
2319_2320,406,139.0,71.0,40.071012257174246,51.20577768350336,0.24884529987644755
232_233,572,69.0,40.0,19.353222069032153,26.30714186147983,0.19355953117932134
2320_2321,411,54.0,15.0,8.75144532320161,11.407005250932583,0.23568818524909674
2321_2322,411,54.0,16.0,10.634121561366559,13.299232354690515,0.22212853737585292
2322_6163,411,17.0,10.0,8.360538075572705,9.337288564118019,0.12336560070933111
2323_2324,394,43.0,19.0,13.782171931133142,16.906965340563332,0.1281028894832945
2324_2325,395,36.0,17.0,11.590197917825543,14.040430424518867,0.12497414883064861
2325_2326,394,28.0,13.0,9.382509194766897,10.831757002470482,0.08890033470385272
2326_5150,381,55.0,41.0,17.650828528858945,24.642026550959173,0.18294608956349467
2327_2328,384,61.0,46.0,14.479177890802461,23.620204513346188,0.029585744869471742
2328_2329,742,59.0,33.0,17.66320085180246,22.609550782315658,0.17384764143127795
2329_2330,749,35.0,14.0,9.500196005802131,11.517078799318034,0.08018636311072103
233_234,479,78.0,36.0,22.844923708146275,28.384243769416884,0.19983121765433465
2330_2331,734,76.0,44.0,26.378746042961197,33.650941051401595,0.019914533551786184
2331_1397,393,98.0,56.0,40.207673682131826,50.2106828934809,0.14713113605230266
2332_2333,1075,41.0,19.0,7.516203373611807,10.680620610083118,0.09735461880396634
2333_2334,1087,80.0,35.0,19.434272651828515,25.36597163585391,0.32675708396152425
2334_4662,1076,58.0,34.0,11.24727801100882,15.009983814980563,0.15279240043045528
2335_2336,1071,52.0,46.0,15.827834582374312,26.504143136736346,0.17013694725524653
2336_2337,1081,57.0,34.0,18.770823013406847,25.430761279319345,0.2517588465763172
2337_2339,1069,54.0,25.0,11.83860772972913,15.892461672913223,0.1888248760997464
2338_1840,477,265.0,123.0,68.95126160619847,85.68212594738581,0.24629196864901082
2338_1845,46,283.0,75.0,42.411907366854805,54.380757416978454,-0.30342281011998806
2339_2340,627,48.0,25.0,15.897253899900397,20.25262677956543,0.1529643561324383
2339_2420,456,50.0,24.0,15.10762999581719,19.48227713998081,0.19956265694112152
234_235,1078,56.0,63.0,15.56453214852763,22.0189011711131,0.15142657943720395
2340_2601,627,57.0,21.0,14.543933808877908,18.114833112165357,0.13775422472448917
2346_4435,1216,69.0,26.0,15.853847970316057,20.280872633587613,0.1295798180185559
2349_2351,1620,88.0,146.0,19.371993653640843,25.745275610900386,0.09045164300817332
235_236,1072,29.0,49.0,11.517611208553799,17.127934496878755,0.10544103658379289
2351_2558,679,59.0,29.0,18.15890026636193,23.060066311237634,0.06281510579083127
2351_2621,805,76.0,60.0,24.90821759980666,32.200703165365596,0.1014621943844729
2351_4445,124,56.0,35.0,17.23550180159838,21.109565450116744,0.1485262813966013
2352_2573,713,82.0,23.0,12.013487207701942,15.711247146946173,-0.015562322114251792
2353_2357,6,58.0,7.0,8.095560423136485,8.880458792849266,-4.712377749243016
2353_4643,657,46.0,13.0,5.257933949048778,6.7629424041296655,-0.49143843190065195
2357_2358,168,65.0,21.0,13.739803997846382,17.65991286869804,0.14443155504141725
2357_2359,6,164.0,157.0,11.906964522619104,14.820217235970174,-0.012679072895556809
2357_2566,500,52.0,29.0,19.625203650432436,25.15197294547745,0.1276357339733376
2358_2359,166,63.0,29.0,16.534431873433164,21.664230546589756,0.2413735997576646
2359_2360,1643,52.0,18.0,11.871936636265147,14.873599090502797,0.16853888836306785
2359_7122,6,143.0,117.0,23.656198848310083,30.030280071161325,0.013118583412286555
236_1190,592,111.0,61.0,31.692242649901345,40.91458901567105,0.1075304068048607
236_237,478,166.0,103.0,54.701109600467476,70.30809441098249,0.1971735372053276
2360_4340,168,112.0,51.0,21.22373148813783,29.37233973808897,0.08053144480536634
2360_4348,1473,84.0,40.0,16.740557948502442,22.282596964008384,0.1610197194519446
2369_2370,681,44.0,23.0,10.182602829712813,13.727656013100972,0.15978181113373546
237_213,484,56.0,38.0,29.589377307558067,34.53814943834452,0.05280342081938494
2370_2371,688,45.0,68.0,13.576788135207083,18.735280659878025,0.06630227090250196
2371_2372,1049,60.0,22.0,12.845330121880234,16.348949290759982,0.23245629987219807
2372_2373,1053,51.0,19.0,10.186051055924237,12.84961433438955,0.23229579745414553
2373_2377,1043,100.0,62.0,17.37679765906145,24.63690111758334,0.12745510670703253
2374_2146,434,55.0,20.0,14.3837937149861,17.70106934124672,0.11187843458684144
2377_2378,1051,67.0,34.0,17.561497137057174,22.77210619452735,0.241468153727728
2378_2183,1066,77.0,26.0,16.67477524033181,21.255208916569295,0.2529352446457146
2379_2380,1657,52.0,20.0,14.367193949517214,18.523569212793014,0.06639243891575275
2380_2382,1663,37.0,25.0,17.854067708445147,22.342551584114535,0.09801426822148662
2382_5099,1663,33.0,26.0,10.7861404100248,13.860107030603668,0.13217256088794072
2383_1479,412,291.0,123.0,60.77292924683411,80.9728399454333,0.21919035618049532
2383_2002,1290,183.0,76.0,37.43443616033164,48.72320959461646,0.2525003572765617
2383_2003,818,199.0,79.0,41.98057816917698,56.47873387795531,0.16831865351522834
2385_2386,441,128.0,72.0,41.38124143653421,51.378464822203,0.16825062096266008
2386_2387,450,37.0,18.0,12.303687037316243,15.6389342567586,0.11060731296313486
2387_2388,446,48.0,31.0,14.773111876258467,19.21739571530347,0.10558733449119873
2388_1290,447,146.0,79.0,47.6826232725763,63.479315472033385,0.2354300555211304
2389_2390,718,76.0,21.0,13.256096810369117,16.868014357461764,0.05867835195867477
2390_2391,712,38.0,25.0,12.296535942175222,15.34763437904403,0.024939292831325455
2391_2392,714,114.0,71.0,43.41211467278833,56.07815624425848,0.13931732923394569
2392_2393,696,81.0,43.0,16.33110273502201,23.16690096324441,0.13112590501767984
2393_2394,718,68.0,27.0,18.37288461471697,23.357029935490466,0.18710722574027927
2394_1090,483,68.0,28.0,18.419544628874267,23.45375361447952,0.1531887198723314
2394_2395,229,55.0,23.0,18.55129945502395,21.979111257084995,0.13639502607502108
2395_2396,228,71.0,18.0,12.691106477956824,15.779356316719573,0.00933569734318529
2396_2397,229,37.0,15.0,9.860286943212982,11.4335084733995,0.09735429793102923
2397_2398,230,30.0,15.0,8.441680646162794,10.840607391528218,0.07231679105136579
2398_2399,229,32.0,10.0,5.426971578063354,6.5873796902115815,0.07390659700149915
2399_2400,230,49.0,46.0,9.933038228997075,13.23446839923275,0.06981560781265328
24_25,329,41.0,14.0,9.599546691769435,11.523998584815962,-0.020394146981341565
2400_2401,230,66.0,51.0,19.15565785036691,24.465007357669577,0.15421225212181044
2401_2402,227,65.0,31.0,14.970691737611014,19.206035214024386,0.10259236810704497
2402_2403,230,60.0,31.0,13.411940843753936,17.13287410630759,0.1533816329842047
2403_1096,229,53.0,18.0,10.838928171357265,13.17184166041171,0.1607484745669403
2404_2405,265,48.0,24.0,13.93004490838884,16.147814603667985,0.20146960412993276
2405_2406,270,98.0,53.0,22.331256748752995,31.998351041963502,0.2628412963572039
2406_2408,267,80.0,31.0,14.37896005343209,18.665141431793035,0.24082692536740036
2408_2409,268,20.0,12.0,9.14991632976308,10.26753325343757,0.07695074266389046
2409_2410,270,23.0,10.0,4.607745151976819,6.2340003171246705,0.025344257055498032
2410_2411,270,43.0,18.0,11.629107031263098,14.519533951477849,0.16889871803881207
2411_2412,264,65.0,38.0,20.919993102838223,25.820369907124498,0.08839759723708596
2412_2438,269,71.0,39.0,28.04762131163653,35.401700818100316,0.18159182929334527
2413_2414,710,54.0,19.0,13.620826716516284,16.913892215645237,0.10861627052596368
2414_2415,708,36.0,37.0,10.694798710886511,15.818495929339687,0.07660466976787972
2415_2416,490,94.0,52.0,32.53550533694998,42.57768960221152,0.19476012035635637
2416_2417,491,65.0,22.0,13.059931763148972,17.170939277774803,0.1695371721538136
2417_2418,491,37.0,13.0,8.83210458077798,10.551168238071947,0.053915667469747186
2418_2419,483,33.0,17.0,8.856674216337078,10.859224032713753,0.05365230227197393
2419_2452,485,65.0,24.0,14.359786808738642,18.5561089970531,0.18184961154750034
242_243,647,55.0,35.0,21.204997586661122,25.607951636376175,0.1081813366491795
2420_2421,460,51.0,12.0,8.727266390738164,10.606548397896615,0.04967900693188543
2421_2423,457,38.0,11.0,7.8297769921632545,9.36264261099127,0.184167829310388
2423_2424,460,52.0,10.0,7.5399544553881075,9.348480542307504,-0.015880070421519843
2424_2447,460,47.0,16.0,10.524840748207756,13.583217027870452,0.03860074513352807
2425_2426,373,42.0,14.0,9.810384670334182,11.549273824354907,0.09877494505536966
2426_2427,377,53.0,14.0,9.572248228039967,12.249788656769761,0.18322585073774333
2427_2428,375,48.0,11.0,8.177050908232898,10.136714966394738,-0.01031591600772308
2428_2429,376,33.0,11.0,8.376425533425058,9.834215776599079,0.023395516528369575
2429_2430,374,43.0,13.0,8.091103568532176,9.776880961223116,0.20559500871147518
243_244,477,82.0,34.0,21.23305468221441,25.86817498125521,0.13923127217147024
243_254,60,116.0,51.0,19.599379014068564,23.65825557421082,0.1284835258921021
2430_2371,371,81.0,32.0,19.508852719484246,24.944276399686853,0.24047111707044444
2431_2432,504,56.0,16.0,10.510039283702858,13.565417074962227,0.19022236040952556
2432_2433,502,43.0,17.0,11.23916453693851,13.730703709699815,0.11129676701073787
2433_2434,499,84.0,39.0,25.549475066129478,31.43470330700644,0.11844873682380774
2434_2435,726,60.0,22.0,11.997222885787142,15.688786897990207,0.14934027868735722
2435_2436,733,35.0,25.0,14.97508685960928,18.375624182271068,0.08008478637585748
2436_2437,726,66.0,21.0,14.122162652722883,17.918050409520657,0.13359681325263284
2437_1117,623,92.0,38.0,28.65961162322069,34.88034088585363,0.06473355465474295
2437_2438,505,58.0,28.0,15.775346921983894,20.819955473561404,0.17935403070328582
2438_2439,773,39.0,18.0,12.243362608957872,15.96323598088601,0.10014046652381858
2439_2440,792,81.0,29.0,17.98418465317464,22.93682808591052,0.2444527009148657
244_245,613,46.0,18.0,12.760940618570164,15.953784204186471,-0.019347055340019015
2440_2441,791,86.0,53.0,35.72105261683299,45.177076294603744,0.0823100470139767
2441_2442,790,97.0,38.0,24.534053806252615,30.516273664531663,0.15141872878274076
2442_2443,795,41.0,60.0,13.186481042556046,18.793781385815,0.11694598164629089
2443_2444,782,60.0,46.0,13.825961552383626,20.095701056953477,0.11346597842997719
2444_1344,777,86.0,56.0,28.652045376086868,37.70735996243257,0.0943150888900024
2445_2457,481,35.0,19.0,9.292493217200231,11.59440855679603,-0.04529710041331758
2446_2459,492,40.0,14.0,11.007660687925425,13.56536539945502,-0.0329269750628467
2447_5133,460,46.0,20.0,9.583997003579817,12.355205515201055,0.10819715054340695
2448_5026,872,31.0,61.0,11.511188522816594,15.230423981896301,0.030648629114791826
245_246,544,56.0,24.0,12.758202570156861,16.00363464024447,0.02822767023459849
2450_2490,497,33.0,11.0,8.024997059245166,9.41233823989485,0.05121367545117883
2452_2453,481,34.0,16.0,10.24806846813974,13.046954380611785,0.039379126423502275
2453_2454,471,65.0,22.0,14.082542461048407,17.651466406843905,0.1722885091581723
2454_2455,480,61.0,12.0,9.232116376573977,11.574971134398558,-0.08093243522294835
2455_2456,483,36.0,11.0,8.979623203649085,10.374729111112863,0.038291952609324165
2456_2445,479,34.0,11.0,8.630268535013155,10.022457274204411,0.005612457731252296
2457_4392,475,57.0,82.0,18.517904628213792,33.438769189924834,-0.04691696215793506
