segment,count,mean,std,mae,rmse,r2
3890_3891,109,26.0,97.0,11.52826335613473,31.904776909544342,0.029497924812698972
3891_3949,119,94.0,42.0,19.08873276227495,25.27987025649134,0.12248143674412215
3892_3893,418,47.0,11.0,8.819787170520636,10.692681109141512,0.012876854398094162
3893_3895,416,52.0,10.0,7.060623454687342,9.18742992543461,-0.06891485410757148
3895_3896,414,19.0,4.0,1.8506330054954903,2.4832579188049047,-0.4277277171501519
3896_3897,402,22.0,4.0,2.0654706297498553,2.6891778822867916,-0.6256246177733529
3897_3898,409,10.0,4.0,2.0397404404962725,2.458621465389542,-0.7923572799128011
3898_3899,412,41.0,14.0,10.20369916642192,12.476146750805908,0.09026442654822275
3899_3900,419,24.0,25.0,10.08761355510558,11.225683921240147,0.0744441401007071
39_116,495,91.0,26.0,19.077389202330355,23.363564516573664,0.11103414875928541
39_40,1225,72.0,25.0,17.768707798756655,21.854724899486932,0.1375451097825774
390_372,532,54.0,12.0,8.311259693671513,10.507109424088023,0.0672395318294503
3900_3901,417,27.0,11.0,6.519700151804396,8.378823474593002,0.0019774272088438627
3901_3902,419,21.0,11.0,8.949047413598327,10.501447335200554,0.035448222083302894
3902_3904,415,54.0,19.0,10.017783216621462,12.196309202317343,-0.0925543597137346
3904_3905,407,106.0,57.0,20.744215335464535,29.566499339343782,0.17248376359341333
3905_3906,379,84.0,32.0,14.683145427239598,20.01504728713708,0.10729927531693106
3905_7085,28,80.0,22.0,21.385394574285023,25.379589407992736,-0.19455952036775193
3906_3907,385,80.0,41.0,24.655632288744847,32.17347120196363,0.11875607357982165
3907_3908,354,57.0,16.0,11.536076094696146,14.136073007425448,-0.05339380876938682
3907_3909,31,149.0,25.0,23.590763028261968,29.12154129393828,-0.2376306207494896
3908_3909,356,83.0,23.0,14.820275986857775,19.1437369771921,0.10359119977414744
3909_5118,385,83.0,20.0,11.430730881677547,14.7927465996131,-0.06059326573755097
391_392,512,71.0,40.0,19.198125111773354,26.427321157953187,0.1575030219739718
3910_3911,414,35.0,10.0,7.942584726673581,9.40531354684814,-0.025790774401796668
3911_3912,416,65.0,12.0,9.753613083038449,11.749214853815124,-0.013525655649447854
3912_3913,417,38.0,14.0,10.965275961504668,12.339832519618573,0.06964500232866522
3913_3914,414,89.0,12.0,8.749736336163817,10.684394523031855,-0.2676473908181112
3914_3925,60,109.0,12.0,13.3201079464333,15.759160718566987,-0.6053409266014085
3914_7075,356,65.0,9.0,6.82650762569467,8.822697556465839,-0.41008516402879636
3917_3918,233,49.0,108.0,23.071479280747283,55.3991459879866,0.012978158038955523
3918_3926,241,62.0,32.0,18.04638576914244,22.806439199727617,0.13683250115883072
3918_5114,318,79.0,75.0,19.197080611231474,26.281614699582242,0.005676913539528927
3919_3920,269,70.0,10.0,7.849930506985463,10.057084653361077,-0.24728605664094183
392_395,529,118.0,35.0,23.032890418290886,29.17050839352572,0.27043412698307845
3920_3921,265,34.0,10.0,5.398281551898912,7.541715343763067,0.007837908022651496
3921_3922,303,61.0,42.0,13.12912981470251,17.950585441044293,0.16636973330506954
3922_3923,315,46.0,15.0,10.30166779984929,12.573472900631122,0.05901755123321817
3923_3112,291,43.0,17.0,10.261501412044817,13.274270246077927,0.08837197384495865
3923_7079,25,77.0,20.0,15.98844894989137,18.809511645593783,0.033364894402419965
3924_3927,293,83.0,25.0,16.956520257450933,21.62420891016867,0.10853392672552264
3925_3008,419,22.0,10.0,7.877716820959817,8.943070017677817,0.03244981683851711
3926_7074,268,79.0,19.0,13.410467092928386,16.433193574187012,0.12784470299156625
3927_3928,285,81.0,45.0,19.999623547826168,30.503298055149923,0.16311095286328514
3928_3929,290,61.0,42.0,17.513659088133537,23.888158278373893,0.12187917104897028
3929_7108,292,95.0,40.0,23.01139805338245,31.04968468856508,0.20786906356174562
393_371,526,51.0,24.0,17.178445032299432,21.3558258933551,0.12277576739740637
3935_3936,319,70.0,16.0,10.645669022051425,13.287445636500031,0.03792193045048964
3936_3938,27,39.0,14.0,11.524211201277827,13.656305536056918,0.03942075846208548
3936_7110,293,24.0,12.0,9.924142603381267,11.274019244628406,0.017216177687720213
3938_3939,320,47.0,20.0,13.95364779500857,17.196414782506093,0.09455657679579277
3939_3940,310,28.0,13.0,10.057792432746565,11.327393888892809,0.08984151897181847
3940_3941,309,11.0,6.0,2.6379307734966804,4.32377089343216,-0.07339989312048245
3941_3943,307,22.0,4.0,1.7505654511154405,2.4125239025429583,-0.3529863263998836
3943_3944,305,24.0,4.0,1.7474399090736001,2.2086219632391555,-0.8693643142122325
3944_3945,311,49.0,4.0,3.257126507142017,4.137081263808173,-1.2734824513272787
3945_3946,313,31.0,10.0,6.471815386339412,8.769752446283848,0.00029660567224598644
3946_4001,313,85.0,27.0,16.621222458250656,21.279318350037546,0.14734027692211993
3947_3892,417,37.0,10.0,7.015176966166716,8.744284731488028,0.017081303628538658
3949_3950,855,45.0,19.0,11.70243408519035,15.193291307642589,0.06471074184530567
395_396,1752,80.0,80.0,26.015098975148536,34.08560352530536,0.09907337388781878
3950_2229,114,112.0,56.0,25.174716446506153,34.15020146050513,0.23745345301557008
3950_3372,746,84.0,42.0,23.860604312883922,31.03749069974671,0.17210265008290548
3952_2190,1582,53.0,29.0,18.947846447980364,23.613452382207715,0.08181929711395841
3954_3955,556,26.0,15.0,9.413004208174335,10.668716065364052,0.02814578375884713
3955_3956,555,12.0,9.0,4.7118442593569885,6.021142187642237,-0.03614674801955875
3956_3957,550,44.0,18.0,6.243708615493496,8.440105372956301,-0.22533102612718126
3957_3958,439,73.0,28.0,17.933634785804344,22.396056535965858,0.20169101733255435
3957_3993,119,157.0,78.0,25.019352074594554,33.14688024176469,0.3849401235511527
3958_3959,435,53.0,20.0,10.978769120222125,14.058124734152978,-0.07489078470424082
3959_3960,306,49.0,15.0,10.726479597862864,12.906985558275167,0.04444661759297208
3959_7234,131,54.0,15.0,9.77738561499152,11.7371887453204,0.14188895844618443
396_397,1781,71.0,57.0,26.218919521033463,32.497659568006284,0.10912616059853308
3960_3961,296,48.0,23.0,16.163646678734615,20.639563575278064,0.025493835605858606
3960_6156,19,105.0,51.0,21.259121292953946,26.434697831359,-0.4303133358628306
3961_3962,297,48.0,14.0,10.287388313743705,12.641905575369066,-0.0596159816064914
3962_3963,292,68.0,22.0,12.696836877687726,16.695692070692687,0.0242044831044973
3963_3964,294,75.0,26.0,14.793614889796798,19.033761078370905,0.2069647996046824
3964_3965,318,45.0,19.0,13.249119416823934,16.204096139203145,0.05649032619658989
3965_3968,317,111.0,16.0,13.646301273160176,16.28281443880797,-0.5918988779654453
3966_5113,316,126.0,99.0,64.49063064938511,83.30287134757023,0.16902318973677366
3968_3966,316,180.0,86.0,28.685643531668294,39.801413471373806,0.05935956353145799
397_398,1787,50.0,37.0,18.605342704020604,24.241904172522872,0.08015944803407493
398_399,1782,42.0,26.0,16.31422444736999,21.34410981233743,0.11491851089394223
3980_6089,281,47.0,22.0,12.255377919930625,15.298807287771606,0.13082306805312827
3981_3982,278,101.0,38.0,23.470090691599065,31.42566983513835,0.09529307527264286
3982_3983,279,181.0,48.0,20.310446514409847,27.24006935268118,0.14079470151755602
3983_3985,281,110.0,13.0,11.773644960207282,14.249233565021756,-0.8218945780107569
3985_3986,283,16.0,13.0,10.381518769872553,11.724981251082337,0.029193873730557485
3986_3987,265,110.0,54.0,26.24937513741101,35.06519676514126,0.11394054137243248
3986_7313,10,199.0,31.0,20.91627988084378,27.473706794067763,-0.11092158984811773
3987_3989,272,50.0,20.0,12.591664731999614,15.608808380283433,0.14326433669752514
3989_3990,261,69.0,21.0,14.786497212060064,18.700278548439304,0.03246115882941225
399_400,1770,92.0,41.0,27.130619164422036,32.438162053114134,0.26070676085469846
3990_3991,260,78.0,28.0,18.473459797150085,23.319678371072087,0.19438008297607112
3991_3998,354,122.0,60.0,26.636428708645518,36.97091948450325,0.25815178283099505
3993_3994,118,109.0,170.0,20.32696407563965,41.04173543888503,0.016443348196022778
3994_3995,126,42.0,38.0,7.154521546942991,8.790936001660446,-0.16301031684006717
3995_3996,129,58.0,20.0,14.102461778929273,16.87489308973085,0.1768374196115109
3996_3997,137,72.0,29.0,13.431566390922027,16.519033268584135,0.16051640755659835
3997_3998,141,92.0,84.0,25.747815541814553,34.48407616189966,0.13953108388617574
3998_3999,500,78.0,31.0,16.84619759302947,22.222632999322926,0.03640167489089996
3999_4000,491,30.0,10.0,6.503953280318949,8.748432770778036,-0.03815961181523386
4_194,510,135.0,77.0,30.42204516775358,40.699576563435144,0.12007484825886605
4_4962,384,458.0,406.0,205.4768941741586,294.8616152524109,-0.030669427427913787
4_7555,2,846.0,662.0,261.7705305197526,299.7226580296412,-3.1572341032140887
40_146,921,29.0,16.0,11.480655157242067,14.06313725684472,0.08376205391680436
40_41,301,45.0,18.0,12.239701917219339,14.94733043670054,0.18398719290655607
400_279,29,559.0,167.0,124.43578071570404,157.68396802566497,-0.051560372007456445
400_281,981,384.0,140.0,81.24117220762615,103.9291205232566,0.23104860488548107
400_303,148,143.0,61.0,36.35870923998325,46.85495841511496,0.1440740276873811
400_319,479,254.0,148.0,68.88372153534813,95.32058272557549,0.2426340213909728
400_346,1037,77.0,98.0,37.24369933313054,52.79538661609125,0.04710963969956894
400_4522,484,270.0,165.0,73.8934070282556,102.70636118445971,0.3288314615311816
400_7564,127,379.0,585.0,297.1532095752701,386.7618703449785,-0.05268831274767849
400_7581,760,328.0,170.0,84.08378577414109,116.98643028576367,0.22852211271461398
4000_4001,496,42.0,14.0,8.723829470035342,11.267170807177369,0.058461648988392345
4001_3949,735,82.0,17.0,11.889604521653853,14.877574694856538,-0.02352051091401708
4001_7193,87,78.0,14.0,13.03709546725584,15.2837843425288,0.03939956865988792
4002_5112,131,41.0,11.0,5.453452078125107,7.213492008235163,0.01334362306832182
4003_4404,74,117.0,66.0,29.84495711063518,44.10400673226695,-0.3474668705905093
4004_4005,102,18.0,9.0,4.976860435535417,6.913435556740906,-0.10407965295725896
4005_4006,100,46.0,8.0,4.149958911512013,6.464971676133324,-0.20526964879940124
4006_4007,100,26.0,5.0,2.645044515865587,3.820153832700358,-0.14283730935152517
4007_4008,99,13.0,6.0,3.520909912875598,4.98251969999389,0.09218366179392945
4008_4010,103,40.0,11.0,6.994362284746133,8.27963830582811,0.15255464063738322
4009_4011,101,68.0,7.0,5.391366261210445,6.912246426298437,-5.03689947310974
4010_4009,102,10.0,5.0,1.5399513780622491,2.0546385988833546,-0.3778241298776608
4011_5110,103,22.0,4.0,1.8080702850761405,2.348506824038811,-0.993926700941381
4012_4013,101,30.0,13.0,8.224147609820493,10.90030274044392,0.061200674406193256
4013_4014,103,45.0,13.0,9.225127084261915,10.459843932383873,-0.027097865628385565
4014_4098,98,28.0,5.0,1.878076152507155,2.5567374049566447,-1.4454832790789274
4015_4017,103,35.0,14.0,6.200305019479609,8.468417902225495,-0.07440004751002394
4017_4018,103,56.0,17.0,9.51085833908068,11.92586627807225,-0.42147233915762494
4018_4019,103,28.0,19.0,4.45328134769261,7.140038790102609,-0.025239042377398713
4019_4020,101,27.0,15.0,4.1876721966416595,6.844262876664673,-0.11029911439134521
4020_4100,102,19.0,15.0,4.439460669748764,7.50879738178244,-0.05620956533870625
4021_4022,101,28.0,14.0,5.407739604810534,7.5498295724211655,-0.06473148247253335
4022_4023,103,38.0,12.0,5.670484549319003,8.193155878643806,-0.16470879731044064
4023_4024,103,27.0,12.0,4.319868601736059,6.575536798955699,0.025492255031553057
4024_4027,101,82.0,45.0,19.29491031825971,25.86431354150861,0.1814557692651282
4027_7250,53,89.0,31.0,26.176045667341235,31.946148559143968,0.21873063019344752
404_747,2288,127.0,49.0,28.06303750959991,35.603743006094255,0.24590588816844872
405_408,956,170.0,60.0,39.42673585349338,49.815139466132834,0.2455093901521701
4051_4052,92,104.0,51.0,30.515837201348393,40.064708898729705,0.26109388984886817
4052_4054,93,37.0,17.0,11.58616541252288,13.883118000588583,0.1445072421576734
4054_4055,93,33.0,19.0,9.012885163736136,12.29793802137726,0.05787666820775661
4055_4057,92,35.0,19.0,3.6529896016173002,5.339068224833086,-0.4139644120359274
4056_4133,91,31.0,4.0,1.9518252201796469,2.530781011308737,-2.874257397936481
4057_4101,94,29.0,18.0,4.329254369162707,7.5838025184834414,-0.004106251944905104
4058_4059,92,30.0,7.0,2.475814480727876,3.8798311935578957,-0.2598820754492659
4059_4060,92,23.0,6.0,2.1925894577568283,3.3720870608517766,-0.0012473448820176092
406_2810,782,216.0,91.0,39.64361105863744,50.15932220677301,0.23090558966471697
406_4530,716,107.0,39.0,24.664521971198536,30.728978983005177,0.36539371351161043
406_747,1573,139.0,48.0,31.422947596555638,40.05262541156407,0.1714262340285797
4060_4061,91,41.0,8.0,4.489308644284608,7.462922183981313,-0.013661688251264348
4061_4062,93,17.0,11.0,7.553641726231126,9.350996962942096,0.006703000341436338
4062_4063,90,26.0,8.0,2.7751420977431605,4.25340104640229,0.02254850395580099
4063_4064,93,10.0,8.0,6.355411632284654,8.484329863687925,0.029758655916289567
4064_4056,91,20.0,3.0,1.9404341280156792,2.4232578146197348,-2.851378871334817
4065_4066,93,30.0,15.0,10.44427760725894,11.98823810772272,0.051298163396324425
4066_4067,94,23.0,8.0,4.93481737001853,7.075044338053221,-0.005510786244124377
4067_4068,92,30.0,5.0,1.7097935568747615,2.2472269528845388,-0.6377426440802887
4068_4069,93,74.0,7.0,6.066824870180485,7.642160785588616,-0.4818764833253544
4069_4070,94,41.0,10.0,4.513234013073955,6.879006753630771,0.026982612238698578
407_2498,1252,86.0,96.0,37.88095494893428,53.220021727964934,0.11585348936149886
4070_4071,94,41.0,18.0,9.756556550188415,11.040952351101227,0.18634892961892546
4071_4072,93,52.0,8.0,4.36337458838087,6.543297328779028,-0.0710310044912903
4072_4073,92,15.0,7.0,3.1191174801739487,4.508228237082296,-0.07776636468456255
4073_2583,91,45.0,8.0,4.598810230397297,6.278980291797877,-0.12141177941970116
408_409,984,39.0,20.0,12.262585138521507,15.928389527708186,0.12005824854542246
4086_4087,149,42.0,7.0,3.9677220843383787,4.7231578457221515,-0.20820455069185706
4087_4088,154,23.0,8.0,4.606644855767078,7.052805423816318,-0.09010152501373114
4088_4089,152,65.0,10.0,7.049701284195832,9.006883439438907,-0.15727133626662781
4089_4090,151,19.0,6.0,3.0604094198465392,4.743618408933835,-0.03201068850963407
409_410,982,64.0,26.0,18.916547247001436,23.706248611268382,0.10746008361245862
409_411,15,115.0,30.0,22.9276111959892,30.319412185978265,-0.054936245018109675
4090_4091,155,53.0,8.0,5.976366621765023,7.855221571246316,-0.15228977498262508
4091_6097,155,39.0,11.0,9.238539457255449,10.553153937956646,-0.08038198773626104
4093_4094,154,61.0,8.0,5.142312899947797,6.687341380106287,-0.17496831766861964
4094_4096,155,78.0,33.0,17.40968598595174,23.440437928895594,0.13169537653866792
4096_4114,141,44.0,13.0,7.984866620340284,11.29024637705979,0.0726916218238024
4098_4015,100,24.0,7.0,1.8189433010455534,2.797694959930815,0.08244665093989889
41_42,302,46.0,17.0,11.982726057060866,14.852610148290085,0.17542322076294614
410_411,978,37.0,17.0,11.430585550971193,14.81610839420327,0.16680098030297197
4100_4021,100,26.0,17.0,3.8645892512896682,6.306066582131446,-0.011614777404037158
4101_4102,94,20.0,14.0,5.28054471729187,8.417295661393524,0.0034411744721224435
4102_4058,94,18.0,7.0,1.5774005640955937,2.9678769892788557,-0.0306845738398136
411_412,981,108.0,38.0,26.002348685051686,32.68524226685712,0.12422574555998045
411_414,15,185.0,41.0,32.47516799732174,40.33137681516386,0.04250387180559734
4114_4115,142,16.0,11.0,5.397319344049333,7.952486376315544,0.011536749359407517
4115_4116,142,68.0,13.0,6.290800984815044,8.996390521551096,-0.13575333948173007
4116_4117,143,30.0,66.0,4.810714386240928,5.757870283226258,-2.1800734217458424
4117_4118,144,36.0,9.0,4.905085579713898,6.859162818234171,-0.047787501449657155
4118_4119,144,66.0,17.0,11.725610633943433,14.463117553041384,0.07454471900031379
4119_4120,143,24.0,9.0,4.498654276172557,6.114032696036727,-0.05575374270349198
412_413,978,31.0,14.0,9.456247421296728,12.656254491181066,0.07431000623356965
4120_4121,142,65.0,13.0,8.665162534854893,11.035280445644977,-0.06894418343682673
4121_4122,138,26.0,8.0,3.370490027404947,5.107757557103692,0.012800933426622585
4122_4123,142,44.0,10.0,5.613621962205748,8.028319346194229,-0.08451912105132031
4123_3283,142,72.0,13.0,9.541778884965316,12.417125715209911,-0.0845932539176788
4124_4125,1149,52.0,13.0,9.285219359152608,11.181906277787942,0.0069561521534791115
4125_4126,1149,17.0,11.0,8.487636674586739,9.664720502839915,0.010537809262803566
4126_4127,1141,32.0,10.0,5.252015462498604,7.162239557348275,0.011265845796372354
4127_4128,1148,22.0,8.0,3.442123609718474,5.131100517552502,0.02983051221213895
4128_4129,1130,109.0,82.0,44.68854189724454,59.560240540650604,0.1726607710033149
4129_4130,1143,127.0,60.0,38.32174385149001,49.09776284579167,0.22537177775491013
413_414,980,57.0,25.0,15.762990733921473,19.435215954855,0.09251376224861085
4130_4131,1141,33.0,16.0,10.02906329933471,13.053786333183423,0.08998171803161759
4131_7294,1358,83.0,78.0,27.359140167448317,39.2225162216539,0.1295986475690426
4132_4134,698,138.0,48.0,27.632162698729633,35.98633474309337,0.20429630843892144
4132_4171,678,80.0,30.0,21.324291943230353,26.351811304781563,0.1033126687381486
4133_4065,91,37.0,6.0,2.422650301306532,3.6187883324093684,-0.5400168097047799
4134_4135,689,49.0,29.0,11.438641532236721,15.592390835880881,0.14563115101235646
4135_4136,690,75.0,34.0,19.156977896911943,24.509477369739837,0.1853363255595346
4136_4207,402,56.0,19.0,11.608874682559422,15.24053484966283,0.12228377852277239
414_415,1293,43.0,27.0,13.113784079422219,17.69361383009859,0.03269378218335528
414_416,15,120.0,23.0,11.006632080728252,16.538731639513944,-0.4477574677691938
4148_4149,461,50.0,26.0,15.035572240610065,19.30491902631996,0.12636308505789695
4149_3045,666,72.0,25.0,15.341924178088137,19.64605807637698,0.10482105099289674
415_416,1274,80.0,37.0,25.385837097957484,30.654172752321156,0.1479630910552039
4150_4151,667,84.0,44.0,27.52754117043867,34.45741783689228,0.028474937146181767
4151_2997,910,63.0,59.0,24.17960140334258,34.30515793446252,0.09298845322178573
4151_4156,413,194.0,75.0,43.69540422770652,55.957436639847025,0.29680850067523357
4153_4154,1333,74.0,48.0,22.791610992543525,29.77307304416373,0.07078927654499312
4154_4416,1173,72.0,52.0,23.54011366999343,32.53087606975736,0.08706637563213482
4156_4168,567,120.0,329.0,53.16621226764246,152.81720488583798,-0.010850179245582625
416_417,1297,57.0,34.0,19.734978775867866,24.719947470104646,0.0962019194250413
4168_4170,589,230.0,278.0,170.19735459860203,223.4204986638622,0.02336482054554223
417_418,978,58.0,24.0,18.452728485860163,22.45312477039227,0.08803205926057645
417_485,6,12.0,5.0,3.9930662247109026,4.4547092188760375,-0.08902382940641695
4170_4132,695,108.0,48.0,30.595261357401238,38.83320642695253,0.16798838412771167
4170_4153,670,137.0,48.0,32.406915885232166,41.54344997880434,0.1417782350017216
4171_4172,668,55.0,25.0,17.207842758879867,21.768197549668354,0.07216718028470026
4172_4173,676,61.0,23.0,17.858478438467102,21.65136653064738,0.06023606440963658
4173_2962,679,66.0,22.0,15.887612218084195,19.64756062911149,0.08405329316191412
4175_5091,963,32.0,13.0,9.02723455365191,11.534112639480051,0.033127879605232224
4177_4178,884,38.0,21.0,13.402114548786003,16.727955004954854,0.04833113011570245
4178_4179,641,98.0,39.0,23.023214879340827,28.716885789519615,0.10769890924907488
4179_2993,638,73.0,21.0,14.134065531833844,18.184761427761725,0.07426661335480078
418_419,974,41.0,16.0,10.981275808297765,13.725081443351193,0.039391887766471845
4180_4181,645,46.0,14.0,10.459040460635196,12.904155814391558,0.012456746593818568
4181_4182,644,63.0,24.0,18.4391613981369,23.048999583033943,0.1154428981281227
4182_4151,645,55.0,36.0,18.631635290629294,24.068027851175206,0.08493754770832596
419_420,970,35.0,17.0,11.010781331691948,12.911298330201697,0.07647617479761981
42_43,301,47.0,20.0,12.680981089659323,16.315959356758967,0.21572930480792307
420_2088,15,152.0,37.0,24.51498708749553,29.348669471122143,-0.015119162030237332
420_421,958,43.0,20.0,13.437363260995085,16.83496678295219,0.08655540440750975
4201_4202,1102,72.0,17.0,11.26581655478619,14.235068469601464,0.0731272402725851
4202_4203,1108,32.0,10.0,5.641768813598733,7.95517483548751,0.026822956318089064
4203_4204,183,31.0,8.0,4.693353212455995,6.75984818542998,-0.10168690104362876
4203_5090,903,15.0,7.0,2.9682668281083044,4.652005313599172,-0.02640973393196666
4204_4205,1084,12.0,6.0,3.1076562979110682,4.285329712851811,-0.04807877369092539
4205_4206,1117,37.0,11.0,8.270645783013434,9.912790149949398,0.027264298862141545
4206_3140,1112,44.0,14.0,9.920425716535899,11.95520265812603,0.04901955360855048
4207_4208,405,61.0,21.0,13.62570190031198,17.448952704063245,0.13302783792229955
4208_4209,406,103.0,19.0,13.501993761026627,17.148611703357822,-0.10623879871234032
4209_4210,389,19.0,5.0,1.7851452021303067,2.325853034832442,-0.985468707375805
421_422,962,72.0,34.0,22.921702335132746,27.695910047752115,0.1561350281017514
4210_4211,443,19.0,4.0,2.2525914497315846,2.8394770109069687,-0.22039077536187124
4211_4212,407,50.0,13.0,8.895980601844043,11.255424531094443,0.03879840858151917
4211_4215,40,183.0,33.0,29.516512458107105,35.09105851382441,-0.12996777941789284
4212_4213,400,20.0,7.0,2.782094196799709,3.9670241381424196,-0.06954514049624416
4213_5139,398,18.0,7.0,3.993473198791092,5.20009535342225,-0.14691976512722094
4214_4215,409,55.0,27.0,19.68952389953818,23.90866614114309,0.12746128883212038
4215_4216,448,43.0,15.0,9.85485958492475,13.033706864665287,0.07739819242789026
4216_4217,146,57.0,25.0,13.282287430496947,17.59944266903908,-0.07235074233345062
4216_4222,39,165.0,27.0,18.46813203085213,22.111484471714135,-0.4841354781856999
4217_4218,150,30.0,8.0,6.393753005247684,8.012566429353129,0.023561517727698322
4218_4219,148,41.0,11.0,8.759915402287746,10.42124348505648,-0.10832526903297146
4219_4220,148,39.0,18.0,13.045665323096243,16.416939231158945,0.007513551057507395
422_423,961,56.0,25.0,17.29574786302242,22.251170351661326,0.1517428193562539
4220_4221,149,34.0,23.0,7.466512209773111,10.121269997648382,0.04196288897540068
4221_4222,144,61.0,43.0,16.468830959631457,23.691087434734396,0.06153428450203047
4222_4224,445,63.0,26.0,16.398030987465265,20.965557664094142,0.15083925207654703
4224_4225,441,103.0,32.0,21.198698983623533,26.490613942940236,0.016280172741365062
4225_4226,405,29.0,9.0,6.5742508100153625,8.063402451599435,-0.003833682667234495
4225_7462,38,130.0,14.0,11.954752089706492,14.849536423449976,-0.4881343044811852
4226_4227,149,44.0,17.0,6.291796111377572,8.46173360725109,-0.1648959634539986
4227_4228,403,48.0,14.0,10.459437620016741,12.139143288894495,0.030888940426651246
4228_4229,410,33.0,13.0,10.760498132084416,12.45701833283675,0.05161522941344865
4229_4230,411,22.0,9.0,6.4908988437088615,7.5708747267677685,0.0902515338764156
423_424,948,56.0,32.0,17.969717495916306,24.233387343330296,0.11505631160192176
4230_4231,149,51.0,11.0,8.176240143519042,10.108819013977454,0.004232622991692803
4230_4248,40,150.0,27.0,15.87939353559409,19.32415175980225,-0.311463510201039
4231_7352,149,35.0,8.0,6.18373071584183,7.527869175536467,-0.21440050155691814
424_425,976,51.0,17.0,12.069343176434261,15.090176179949168,0.14777772053178773
4246_4248,150,51.0,12.0,9.09611987636252,11.20241353708264,0.12261788898310888
4248_4249,147,37.0,13.0,9.995337021859582,11.985920003052655,0.058556643054423096
4248_4252,40,116.0,13.0,13.316259183388189,15.938005909421904,-0.6029597666348312
4249_4250,148,25.0,7.0,4.198051485966403,5.787257374370829,-0.059852884810835505
425_426,982,39.0,25.0,13.79405563006892,18.746208576424337,0.07183503742465869
4250_4251,146,29.0,6.0,3.463594768388559,4.632052544683891,0.015369027915589806
4251_4252,150,42.0,11.0,9.428404727697359,10.942051078062136,0.0679484657769549
4252_4253,148,45.0,15.0,9.644685526195802,12.188018823320123,-0.006454551160161248
4252_4305,31,116.0,130.0,22.04560533738788,26.708797350722065,-1.0581436071794745
4252_6137,8,172.0,42.0,23.51866842532402,28.60000444641698,0.046874658119500645
4253_4254,111,66.0,31.0,15.582572400552916,19.064569103961908,0.17271188855880815
4253_4268,62,48.0,99.0,8.849812823136237,9.974537745326785,-3.363419062927334
4253_4305,31,63.0,21.0,12.456242674368488,18.031386828305674,0.07476264169504265
4254_6137,149,87.0,19.0,14.785139832208225,18.74737164771078,-0.21080459509749838
4256_4257,146,31.0,6.0,3.4528791954002243,4.493839824853535,-0.278947103968173
4257_4258,146,50.0,6.0,4.624304460653175,5.864151512859911,-0.5886152267419691
4258_4259,146,50.0,8.0,6.558819335630166,8.557951934101364,-0.1552593170110601
4259_7272,147,12.0,3.0,1.9899525789414614,2.467219959207014,-0.4850605147617617
426_427,972,50.0,18.0,12.884389667565138,16.285190364824864,0.07398175385496575
4260_4261,149,17.0,27.0,4.79820705957353,6.217281283854621,-0.7061789507206953
4260_7296,40,241.0,53.0,39.932361291184534,46.81081651007484,-0.7083467051720702
4261_7271,150,47.0,21.0,6.090912913725177,7.330958748212213,-0.9697255970909908
4262_4263,159,51.0,11.0,9.03509400026331,11.159346641289803,-0.2040594346214959
4263_4264,157,36.0,6.0,4.329515383194582,5.832853184483146,-0.20512482600535797
4264_7296,159,34.0,10.0,4.587879253465591,6.396355727265935,-0.009152466710480534
4265_4266,161,64.0,17.0,12.227083619488987,15.511931217341841,0.06630294274999926
4266_4253,42,58.0,14.0,14.113230039346853,16.82486495920682,-0.20591431797098192
4266_4267,129,72.0,48.0,19.5980382530497,24.765652236207583,0.03294390579742712
4266_4307,26,146.0,39.0,36.82349091191581,44.238730693619765,-0.13765938768798858
4267_4268,152,42.0,16.0,10.571671298698758,12.915614741572657,0.044270019643877556
4268_4269,162,50.0,20.0,14.273878409935616,19.03621964485068,0.07688919035478126
4268_4273,67,119.0,35.0,15.177228608772854,18.19211537599944,-1.182107031780451
4269_4270,161,36.0,12.0,8.58392397580051,10.048864668365395,0.04619372552895662
427_428,971,38.0,14.0,10.81662831523343,12.81729118692909,0.09051580177383722
4270_4271,157,25.0,6.0,3.0777906870635534,4.060975732100105,-0.046120914024740944
4271_4273,164,23.0,8.0,3.82840341387467,5.795157731132264,-0.013223262529482138
4273_4274,161,65.0,19.0,11.745869883454002,15.366587368565558,0.15634383790674466
4273_4277,67,172.0,20.0,19.077850263981837,23.419550678584635,-0.7195421996390081
4274_4275,163,36.0,13.0,9.307738085968067,10.732581065696566,-0.0025590574273508526
4275_4276,163,22.0,10.0,6.846292964944281,8.804873498197018,-0.0381771462921634
4276_4277,163,67.0,12.0,8.315411357264788,10.347119657792433,-0.20385743297146375
4277_4278,418,30.0,13.0,10.649488351940086,12.230654282958781,0.04159297331339473
4277_7462,67,186.0,17.0,21.982549926127994,26.467358916248408,-1.4021602551079817
4278_4279,420,47.0,16.0,10.114507481883175,12.345987114286748,0.04276903288350764
4279_4280,416,20.0,13.0,8.07958213158349,9.549394381939626,0.025882610657042338
428_429,971,38.0,14.0,9.75028867879149,11.911205752478375,0.09601921558811333
4280_4281,159,27.0,8.0,5.071315644530703,6.737212674568708,-0.0025401628240802054
4281_4282,477,20.0,9.0,5.334167472018365,7.380069464951318,-0.03504226582850678
4282_4283,479,74.0,23.0,10.068940887947932,13.543744694747481,0.013363226363019565
4283_4284,478,78.0,37.0,22.19120807247028,28.15440470409718,0.19995332622062756
4284_4285,162,72.0,28.0,14.154320815484125,18.30256392239383,0.09026716499704002
